rank,team,points,confederation,date
40,United States,1727.3013653356516,,1999-06-01
41,Iraq,1726.1139140748628,,1999-06-01
42,Poland,1722.4671197136688,,1999-06-01
43,Colombia,1722.1033408378469,,1999-06-01
44,Basque Country,1721.446931216766,,1999-06-01
45,Uruguay,1719.1038392563175,,1999-06-01
46,Ivory Coast,1716.7243150904724,,1999-06-01
47,Ukraine,1715.2482768965547,,1999-06-01
48,Scotland,1712.0034023532876,,1999-06-01
49,Tunisia,1706.6350387694954,,1999-06-01
50,Cameroon,1705.708923958613,,1999-06-01
51,Israel,1703.4214772352118,,1999-06-01
52,Jamaica,1692.9813653358915,,1999-06-01
53,Greece,1691.2206646120248,,1999-06-01
54,South Africa,1688.4113379414155,,1999-06-01
55,Nigeria,1687.8266486855525,,1999-06-01
56,Switzerland,1683.073764006174,,1999-06-01
57,Peru,1677.3453061480432,,1999-06-01
58,Tahiti,1675.7275449853648,,1999-06-01
59,Solomon Islands,1670.9111076463066,,1999-06-01
60,Japan,1668.663980163542,,1999-06-01
61,Algeria,1667.9977909027048,,1999-06-01
62,Bulgaria,1659.0461464717416,,1999-06-01
63,Honduras,1655.4175387822884,,1999-06-01
64,Turkey,1648.5534293518704,,1999-06-01
65,Hungary,1646.6503608587432,,1999-06-01
66,Costa Rica,1644.0830735116965,,1999-06-01
67,Bolivia,1637.9307585525253,,1999-06-01
68,Uzbekistan,1631.4382248306808,,1999-06-01
69,Slovakia,1631.159690803419,,1999-06-01
70,United Arab Emirates,1631.0035877237794,,1999-06-01
71,Qatar,1624.16592632367,,1999-06-01
72,DR Congo,1622.2568636058145,,1999-06-01
73,Trinidad and Tobago,1614.749048927473,,1999-06-01
74,Guatemala,1613.3719496088984,,1999-06-01
75,Madagascar,1607.4174759734624,,1999-06-01
76,Isle of Wight,1604.582332404603,,1999-06-01
77,Cuba,1594.5891911419972,,1999-06-01
78,North Korea,1592.2839685897193,,1999-06-01
79,Ghana,1583.2319387378636,,1999-06-01
80,Ynys Môn,1583.1105314739445,,1999-06-01
81,Gabon,1580.8400068445274,,1999-06-01
82,Guernsey,1580.2483308403964,,1999-06-01
83,Iceland,1578.8796679439877,,1999-06-01
84,Burkina Faso,1578.0628401815707,,1999-06-01
85,Wales,1570.4144752982552,,1999-06-01
86,Canada,1566.849577044801,,1999-06-01
87,Finland,1566.6499679675442,,1999-06-01
88,Northern Ireland,1562.2032814758777,,1999-06-01
89,Kazakhstan,1559.093796361062,,1999-06-01
90,Congo,1557.981467617523,,1999-06-01
91,Syria,1551.9230494010744,,1999-06-01
92,Guinea,1548.8957699831622,,1999-06-01
93,Martinique,1548.4104666433043,,1999-06-01
94,Zimbabwe,1546.1833783207485,,1999-06-01
95,Kenya,1545.8750063205887,,1999-06-01
96,Mali,1545.422914225517,,1999-06-01
97,Haiti,1544.7441143869883,,1999-06-01
98,Sierra Leone,1543.5535848149827,,1999-06-01
99,Burundi,1540.8255241530928,,1999-06-01
100,Georgia,1540.6747949040923,,1999-06-01
101,Réunion,1540.2297722323053,,1999-06-01
102,Angola,1536.0670833990648,,1999-06-01
103,Togo,1532.687219152009,,1999-06-01
104,FYR Macedonia,1524.359830372008,,1999-06-01
105,Slovenia,1524.3160365670242,,1999-06-01
106,Senegal,1522.2223091423884,,1999-06-01
107,Asturias,1520.5297736017358,,1999-06-01
108,Tajikistan,1518.2330866823024,,1999-06-01
109,Canary Islands,1517.2927737328287,,1999-06-01
110,Corsica,1513.8620767922462,,1999-06-01
111,Turkmenistan,1512.0453374030553,,1999-06-01
112,Åland Islands,1509.6177648346109,,1999-06-01
113,Thailand,1508.7769811075912,,1999-06-01
114,United States Virgin Islands,1506.789994702691,,1999-06-01
115,Galicia,1505.9648624200272,,1999-06-01
116,Kernow,1505.7453787909565,,1999-06-01
117,Jordan,1505.1735389128025,,1999-06-01
118,Saint Martin,1503.1785330377306,,1999-06-01
119,Silesia,1502.5101838201385,,1999-06-01
120,El Salvador,1500.759813730895,,1999-06-01
121,Bosnia and Herzegovina,1500.6300296612792,,1999-06-01
122,Brittany,1498.3970833865026,,1999-06-01
123,Catalonia,1496.9510703773053,,1999-06-01
124,New Caledonia,1496.7737453755922,,1999-06-01
125,Montenegro,1496.1131198320766,,1999-06-01
126,Central Spain,1495.317158400716,,1999-06-01
127,North Vietnam,1494.246288219301,,1999-06-01
128,Gibraltar,1493.5464813888564,,1999-06-01
129,Andalusia,1491.000147758074,,1999-06-01
130,Northern Mariana Islands,1487.984937091592,,1999-06-01
131,Frøya,1485.4624053103514,,1999-06-01
132,Grenada,1484.6520411326885,,1999-06-01
133,Liberia,1478.6845945949333,,1999-06-01
134,Cyprus,1477.410201851634,,1999-06-01
135,Provence,1475.0004398242254,,1999-06-01
136,Turks and Caicos Islands,1474.9847992852822,,1999-06-01
137,Lebanon,1473.2638892832792,,1999-06-01
138,Guadeloupe,1471.8369125615925,,1999-06-01
139,Libya,1471.5472132780592,,1999-06-01
140,Uganda,1471.3082477690327,,1999-06-01
141,Saint Kitts and Nevis,1470.6070001716043,,1999-06-01
142,Sudan,1469.192350560416,,1999-06-01
143,Oman,1467.2333560814589,,1999-06-01
144,Northern Cyprus,1462.993441928768,,1999-06-01
145,Barbados,1462.0506028502623,,1999-06-01
146,South Yemen,1461.4685069939637,,1999-06-01
147,Latvia,1460.7354429137472,,1999-06-01
148,Singapore,1455.565658507861,,1999-06-01
149,Eritrea,1455.370121815808,,1999-06-01
150,Papua New Guinea,1454.470248560379,,1999-06-01
151,Indonesia,1453.9431937260508,,1999-06-01
152,Niger,1451.979060353669,,1999-06-01
153,Saarland,1449.818105329736,,1999-06-01
154,Lithuania,1448.2500919191812,,1999-06-01
155,Albania,1447.9907240330706,,1999-06-01
156,Bahrain,1438.5409265467074,,1999-06-01
157,Chad,1435.4044374284672,,1999-06-01
158,Namibia,1434.638899603038,,1999-06-01
159,Belarus,1431.7189012811466,,1999-06-01
160,Manchukuo,1430.1695880581324,,1999-06-01
161,Armenia,1430.0721952501735,,1999-06-01
162,Suriname,1422.963857115246,,1999-06-01
163,Kyrgyzstan,1422.8919971610349,,1999-06-01
164,Palau,1420.0775582349097,,1999-06-01
165,Saint Lucia,1417.7813741895573,,1999-06-01
166,Panama,1416.782658951969,,1999-06-01
167,Shetland,1415.8315794249306,,1999-06-01
168,Palestine,1412.2186882250999,,1999-06-01
169,Vanuatu,1411.7794367640909,,1999-06-01
170,Bermuda,1411.5774613450578,,1999-06-01
171,Niue,1409.8844573417414,,1999-06-01
172,Tuvalu,1407.8865209036558,,1999-06-01
173,Mozambique,1402.6942054510828,,1999-06-01
174,Sint Maarten,1402.277991024302,,1999-06-01
175,Moldova,1399.9066218652222,,1999-06-01
176,Isle of Man,1396.7102771988696,,1999-06-01
177,Gambia,1389.1325422977645,,1999-06-01
178,Mauritius,1384.6635421108056,,1999-06-01
179,Western Australia,1384.0092775017877,,1999-06-01
180,Greenland,1380.9799305556146,,1999-06-01
181,Cape Verde,1380.8048435550252,,1999-06-01
182,Rwanda,1378.4709018661981,,1999-06-01
183,Bahamas,1376.6026148442081,,1999-06-01
184,Hitra,1374.5198692204265,,1999-06-01
185,São Tomé and Príncipe,1370.8185933563564,,1999-06-01
186,Ethiopia,1366.7526236888689,,1999-06-01
187,Tanzania,1365.840997837611,,1999-06-01
188,Antigua and Barbuda,1363.9298552621306,,1999-06-01
189,Malawi,1362.2071512527143,,1999-06-01
190,Yemen DPR,1354.6536069053525,,1999-06-01
191,Swaziland,1354.4107871343167,,1999-06-01
192,Vietnam Republic,1353.2150757884529,,1999-06-01
193,Vietnam,1351.6464969186302,,1999-06-01
194,Kiribati,1350.91103418978,,1999-06-01
195,Cayman Islands,1350.4821580044868,,1999-06-01
196,Belize,1350.3538771612796,,1999-06-01
197,Saint Vincent and the Grenadines,1347.9302143154289,,1999-06-01
198,Dominican Republic,1347.8822469931642,,1999-06-01
199,Dominica,1345.3142548266983,,1999-06-01
200,Samoa,1344.6097621449312,,1999-06-01
201,Malaysia,1343.2061288107452,,1999-06-01
202,Central African Republic,1340.5434818626634,,1999-06-01
203,Mongolia,1340.093811943752,,1999-06-01
204,Equatorial Guinea,1335.165211681443,,1999-06-01
205,Benin,1332.0112755365733,,1999-06-01
206,Guinea-Bissau,1325.7815314375398,,1999-06-01
207,India,1322.4848168202407,,1999-06-01
208,Estonia,1321.9705180496023,,1999-06-01
209,Tonga,1318.0181602839798,,1999-06-01
210,Curaçao,1314.6801611072515,,1999-06-01
211,Andorra,1310.4846409126662,,1999-06-01
212,Yemen,1308.1773676779023,,1999-06-01
213,Myanmar,1307.2632222420436,,1999-06-01
214,Hong Kong,1306.532819633773,,1999-06-01
215,Azerbaijan,1301.852341884544,,1999-06-01
216,Zanzibar,1296.296646228899,,1999-06-01
217,Venezuela,1293.4643873042169,,1999-06-01
218,Mauritania,1290.825604153195,,1999-06-01
219,Seychelles,1278.5064470680309,,1999-06-01
220,Cook Islands,1274.134399212959,,1999-06-01
221,British Virgin Islands,1270.3758045745938,,1999-06-01
222,Lesotho,1269.7223429723708,,1999-06-01
223,French Guiana,1269.297550131913,,1999-06-01
224,Wallis Islands and Futuna,1268.7084261808034,,1999-06-01
225,Montserrat,1268.6548720239432,,1999-06-01
226,Somalia,1260.539656920299,,1999-06-01
227,Djibouti,1260.534083086008,,1999-06-01
228,Faroe Islands,1254.9342207615898,,1999-06-01
229,Comoros,1246.8787176078915,,1999-06-01
230,Guyana,1246.0046318126597,,1999-06-01
231,Afghanistan,1234.3770325377925,,1999-06-01
232,Bhutan,1224.1318593939498,,1999-06-01
233,Aruba,1217.1946798091324,,1999-06-01
234,Bangladesh,1210.5443637564608,,1999-06-01
235,Taiwan,1204.753015661681,,1999-06-01
236,Guam,1197.5476664798887,,1999-06-01
237,Macau,1185.953710229935,,1999-06-01
238,Liechtenstein,1180.0298878876686,,1999-06-01
239,Puerto Rico,1166.7345094935372,,1999-06-01
240,American Samoa,1165.2568972341367,,1999-06-01
241,Malta,1162.6473246604126,,1999-06-01
242,Laos,1161.0538532670334,,1999-06-01
243,Luxembourg,1158.3230449411951,,1999-06-01
244,Cambodia,1142.3728059574921,,1999-06-01
245,Sri Lanka,1141.1360433305401,,1999-06-01
246,Botswana,1140.1870723057136,,1999-06-01
247,Maldives,1121.3350376188707,,1999-06-01
248,San Marino,1105.1837955631404,,1999-06-01
249,Nicaragua,1086.7350908550864,,1999-06-01
250,Anguilla,1077.722637974783,,1999-06-01
251,Pakistan,1076.4823145809605,,1999-06-01
252,Alderney,1055.6011536100898,,1999-06-01
253,Brunei,967.1842243009188,,1999-06-01
254,Nepal,964.8810190981118,,1999-06-01
255,Philippines,910.6855162266518,,1999-06-01
1,Brazil,2102.4361569116063,,1999-12-01
2,France,2008.8740704774928,,1999-12-01
3,Spain,1980.9227554937224,,1999-12-01
4,Netherlands,1934.8271299290645,,1999-12-01
5,Czech Republic,1918.6802166964685,,1999-12-01
6,Argentina,1915.9632717063034,,1999-12-01
7,Mexico,1909.8507163373704,,1999-12-01
8,Sweden,1907.1420834768069,,1999-12-01
9,Norway,1905.3388443786307,,1999-12-01
10,Denmark,1902.4651529179894,,1999-12-01
11,Yugoslavia,1889.1907601730663,,1999-12-01
12,Italy,1888.4419496005999,,1999-12-01
13,Germany,1887.3466161889933,,1999-12-01
14,Romania,1885.257634749832,,1999-12-01
15,Croatia,1885.0514929390915,,1999-12-01
16,Portugal,1884.7306380987166,,1999-12-01
17,England,1882.5059533921058,,1999-12-01
18,Australia,1867.0068099296527,,1999-12-01
19,Serbia,1865.708139433878,,1999-12-01
20,Morocco,1828.02456799632,,1999-12-01
21,Iran,1825.899903423761,,1999-12-01
22,United States,1808.1050007599667,,1999-12-01
23,Czechoslovakia,1805.8977508115265,,1999-12-01
24,Russia,1804.5799627574343,,1999-12-01
25,China,1801.650603039862,,1999-12-01
26,Paraguay,1784.5070430032733,,1999-12-01
27,Belgium,1778.3193431563527,,1999-12-01
28,Colombia,1777.4129998076312,,1999-12-01
29,South Korea,1761.6273783507468,,1999-12-01
30,Iraq,1757.6265655027976,,1999-12-01
31,Chile,1755.415612128203,,1999-12-01
32,Saudi Arabia,1748.4825830926181,,1999-12-01
33,Republic of Ireland,1746.9253695222126,,1999-12-01
34,Kuwait,1743.8050212546425,,1999-12-01
35,German DR,1740.80609030521,,1999-12-01
36,Greece,1739.6569975206191,,1999-12-01
37,Turkey,1731.8504828938603,,1999-12-01
38,Poland,1729.60027908044,,1999-12-01
39,Fiji,1727.3613306317213,,1999-12-01
40,Scotland,1723.6412519507016,,1999-12-01
41,Switzerland,1722.9692869788007,,1999-12-01
42,Basque Country,1721.446931216766,,1999-12-01
43,Egypt,1716.6854293601486,,1999-12-01
44,Cameroon,1711.5818928866217,,1999-12-01
45,Peru,1708.3660269861518,,1999-12-01
46,Uruguay,1707.241212801886,,1999-12-01
47,Ukraine,1704.4612855741254,,1999-12-01
48,Nigeria,1695.421210821893,,1999-12-01
49,South Africa,1694.5784374960715,,1999-12-01
50,Austria,1694.130258353969,,1999-12-01
51,Zambia,1692.7935756732973,,1999-12-01
52,Trinidad and Tobago,1689.8676856154539,,1999-12-01
53,Tunisia,1686.3513730442164,,1999-12-01
54,Ecuador,1685.2371507322484,,1999-12-01
55,Jersey,1683.1664703243055,,1999-12-01
56,Tahiti,1675.7275449853648,,1999-12-01
57,Uzbekistan,1671.256544526573,,1999-12-01
58,Solomon Islands,1670.9111076463066,,1999-12-01
59,Isle of Wight,1670.5770517473572,,1999-12-01
60,New Zealand,1669.1904206851166,,1999-12-01
61,Honduras,1667.8207921858325,,1999-12-01
62,Costa Rica,1665.9898034821285,,1999-12-01
63,Algeria,1658.7648216225211,,1999-12-01
64,Ivory Coast,1658.7345494048964,,1999-12-01
65,Jamaica,1656.2108860964959,,1999-12-01
66,Bulgaria,1645.301691817089,,1999-12-01
67,Cuba,1642.8722719835794,,1999-12-01
68,Israel,1640.1651606632265,,1999-12-01
69,Slovakia,1639.7441758607752,,1999-12-01
70,Bolivia,1637.3017869724108,,1999-12-01
71,Ynys Môn,1630.1077609175718,,1999-12-01
72,DR Congo,1627.7904036651676,,1999-12-01
73,Qatar,1624.16592632367,,1999-12-01
74,Japan,1618.8734660993869,,1999-12-01
75,Senegal,1616.7377878054126,,1999-12-01
76,Ghana,1613.6972765673245,,1999-12-01
77,United Arab Emirates,1611.7923809096433,,1999-12-01
78,Gabon,1608.3687258430336,,1999-12-01
79,Madagascar,1607.9720052882467,,1999-12-01
80,Guernsey,1607.8476659711332,,1999-12-01
81,Canada,1606.9196623258183,,1999-12-01
82,Guatemala,1598.528956822197,,1999-12-01
83,Slovenia,1596.4010514663112,,1999-12-01
84,North Korea,1592.2839685897193,,1999-12-01
85,Thailand,1590.4637475287911,,1999-12-01
86,Mali,1588.2204212355848,,1999-12-01
87,Hungary,1579.6797669414307,,1999-12-01
88,Iceland,1573.027253726193,,1999-12-01
89,Angola,1568.9844994095836,,1999-12-01
90,Finland,1561.2976043516048,,1999-12-01
91,Guinea,1561.2588739024886,,1999-12-01
92,Zimbabwe,1560.4637328990789,,1999-12-01
93,Kenya,1559.2611285543744,,1999-12-01
94,Kazakhstan,1559.093796361062,,1999-12-01
95,Rhodes,1555.0071125712675,,1999-12-01
96,Burkina Faso,1551.0335017413433,,1999-12-01
97,Martinique,1548.4104666433043,,1999-12-01
98,Åland Islands,1544.0295750947241,,1999-12-01
99,Burundi,1543.9601178903597,,1999-12-01
100,Sierra Leone,1543.5535848149827,,1999-12-01
101,Réunion,1540.2297722323053,,1999-12-01
102,Wales,1536.3117345889243,,1999-12-01
103,Haiti,1535.8774929474814,,1999-12-01
104,Syria,1527.8377218168932,,1999-12-01
105,Tajikistan,1527.24901218424,,1999-12-01
106,Jordan,1521.5706466441004,,1999-12-01
107,Asturias,1520.5297736017358,,1999-12-01
108,FYR Macedonia,1518.8171449429165,,1999-12-01
109,Bosnia and Herzegovina,1518.4944500836482,,1999-12-01
110,Canary Islands,1517.2927737328287,,1999-12-01
111,Liberia,1514.6843076465814,,1999-12-01
112,Corsica,1513.8620767922462,,1999-12-01
113,Congo,1512.1494880270511,,1999-12-01
114,United States Virgin Islands,1506.789994702691,,1999-12-01
115,Galicia,1505.9648624200272,,1999-12-01
116,Kernow,1505.7453787909565,,1999-12-01
117,Gotland,1504.0369432618695,,1999-12-01
118,Saint Martin,1503.1785330377306,,1999-12-01
119,Silesia,1502.5101838201385,,1999-12-01
120,Cyprus,1501.7261806179147,,1999-12-01
121,Togo,1500.8698210169925,,1999-12-01
122,Brittany,1498.3970833865026,,1999-12-01
123,Catalonia,1496.9510703773053,,1999-12-01
124,New Caledonia,1496.7737453755922,,1999-12-01
125,Montenegro,1496.1131198320766,,1999-12-01
126,Central Spain,1495.317158400716,,1999-12-01
127,Isle of Man,1494.7510962515166,,1999-12-01
128,North Vietnam,1494.246288219301,,1999-12-01
129,Indonesia,1493.9233682175761,,1999-12-01
130,Andalusia,1491.000147758074,,1999-12-01
131,Oman,1486.1748687118366,,1999-12-01
132,Northern Ireland,1484.1246126326214,,1999-12-01
133,Latvia,1481.2675066842314,,1999-12-01
134,Uganda,1478.5929466667449,,1999-12-01
135,Turkmenistan,1477.9706575950488,,1999-12-01
136,Gibraltar,1475.7337003837513,,1999-12-01
137,Grenada,1475.589511448848,,1999-12-01
138,Provence,1475.0004398242254,,1999-12-01
139,Turks and Caicos Islands,1474.9847992852822,,1999-12-01
140,Libya,1474.5593683534578,,1999-12-01
141,Georgia,1471.7335069205997,,1999-12-01
142,Chad,1470.8198933290662,,1999-12-01
143,Northern Mariana Islands,1469.3797531145954,,1999-12-01
144,Micronesia,1467.3439892043277,,1999-12-01
145,Lebanon,1464.941619111288,,1999-12-01
146,Northern Cyprus,1462.993441928768,,1999-12-01
147,Barbados,1462.0506028502623,,1999-12-01
148,South Yemen,1461.4685069939637,,1999-12-01
149,Papua New Guinea,1454.470248560379,,1999-12-01
150,Singapore,1454.3761314568765,,1999-12-01
151,Lithuania,1453.0501555257363,,1999-12-01
152,Niger,1451.979060353669,,1999-12-01
153,El Salvador,1450.0566504261722,,1999-12-01
154,Saarland,1449.818105329736,,1999-12-01
155,Armenia,1447.3301082446437,,1999-12-01
156,Bahrain,1438.5409265467074,,1999-12-01
157,Guadeloupe,1430.6311953477152,,1999-12-01
158,Manchukuo,1430.1695880581324,,1999-12-01
159,Saint Lucia,1429.6973114294533,,1999-12-01
160,Saint Kitts and Nevis,1428.7482766803998,,1999-12-01
161,Sudan,1428.187172929376,,1999-12-01
162,Bermuda,1425.3615495089127,,1999-12-01
163,Suriname,1422.963857115246,,1999-12-01
164,Panama,1421.6850621292367,,1999-12-01
165,Shetland,1420.9305525006148,,1999-12-01
166,Moldova,1420.4406872417287,,1999-12-01
167,Central African Republic,1420.2791529629949,,1999-12-01
168,Palau,1420.0775582349097,,1999-12-01
169,Albania,1419.1212031223442,,1999-12-01
170,Vietnam,1417.3672569547994,,1999-12-01
171,Namibia,1414.0877187007263,,1999-12-01
172,Belarus,1413.7125260059215,,1999-12-01
173,Palestine,1412.2186882250999,,1999-12-01
174,Vanuatu,1411.7794367640909,,1999-12-01
175,Rwanda,1410.8016544677932,,1999-12-01
176,Niue,1409.8844573417414,,1999-12-01
177,Tuvalu,1407.8865209036558,,1999-12-01
178,Frøya,1404.4127801910272,,1999-12-01
179,Eritrea,1403.3291023189627,,1999-12-01
180,Sint Maarten,1402.277991024302,,1999-12-01
181,Mozambique,1399.9706828289234,,1999-12-01
182,Ethiopia,1396.5594521576318,,1999-12-01
183,Greenland,1393.9226366590706,,1999-12-01
184,Gambia,1389.1325422977645,,1999-12-01
185,Swaziland,1386.2665296378839,,1999-12-01
186,Western Australia,1384.0092775017877,,1999-12-01
187,Mauritius,1382.6681300124399,,1999-12-01
188,Cape Verde,1380.8048435550252,,1999-12-01
189,Kyrgyzstan,1376.8124998385745,,1999-12-01
190,Tanzania,1373.5455495705094,,1999-12-01
191,Saare County,1369.9809714022895,,1999-12-01
192,Estonia,1366.7714133510524,,1999-12-01
193,Antigua and Barbuda,1363.9298552621306,,1999-12-01
194,Bahamas,1361.0638158361303,,1999-12-01
195,Yemen DPR,1354.6536069053525,,1999-12-01
196,Vietnam Republic,1353.2150757884529,,1999-12-01
197,Kiribati,1350.91103418978,,1999-12-01
198,India,1350.3747590333517,,1999-12-01
199,Belize,1350.3538771612796,,1999-12-01
200,Saint Vincent and the Grenadines,1347.9302143154289,,1999-12-01
201,Dominican Republic,1347.8822469931642,,1999-12-01
202,Malawi,1347.5610838273933,,1999-12-01
203,Samoa,1344.6097621449312,,1999-12-01
204,Cayman Islands,1343.6574809871665,,1999-12-01
205,Mongolia,1340.093811943752,,1999-12-01
206,Malaysia,1339.0994800885896,,1999-12-01
207,Dominica,1333.3983175868022,,1999-12-01
208,Benin,1332.0112755365733,,1999-12-01
209,Venezuela,1328.7905135791348,,1999-12-01
210,Hong Kong,1328.2241797808515,,1999-12-01
211,Guinea-Bissau,1325.7815314375398,,1999-12-01
212,São Tomé and Príncipe,1321.4801305843155,,1999-12-01
213,Tonga,1318.0181602839798,,1999-12-01
214,Azerbaijan,1316.051006919578,,1999-12-01
215,Curaçao,1314.6801611072515,,1999-12-01
216,Yemen,1308.1773676779023,,1999-12-01
217,Equatorial Guinea,1305.8116117490608,,1999-12-01
218,Hitra,1301.9483276297137,,1999-12-01
219,Zanzibar,1297.529406837223,,1999-12-01
220,Mauritania,1290.825604153195,,1999-12-01
221,Seychelles,1278.5064470680309,,1999-12-01
222,Cook Islands,1274.134399212959,,1999-12-01
223,British Virgin Islands,1270.3758045745938,,1999-12-01
224,French Guiana,1269.297550131913,,1999-12-01
225,Wallis Islands and Futuna,1268.7084261808034,,1999-12-01
226,Montserrat,1268.6548720239432,,1999-12-01
227,Myanmar,1263.5468489252105,,1999-12-01
228,Bangladesh,1258.6751230694724,,1999-12-01
229,Andorra,1249.3487864726883,,1999-12-01
230,Guam,1248.8088612525576,,1999-12-01
231,Comoros,1246.8787176078915,,1999-12-01
232,Guyana,1246.0046318126597,,1999-12-01
233,Lesotho,1240.4160970029677,,1999-12-01
